country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Afghanistan,Afghanistan,af,afg,1995,Afghanistan1995,afg1995,1321.0,,5.88425681193136,,
Afghanistan,Afghanistan,af,afg,1996,Afghanistan1996,afg1996,2568.0,,4.01946819541008,,
Afghanistan,Afghanistan,af,afg,1997,Afghanistan1997,afg1997,3218.0,,2.63653889246912,,
Afghanistan,Afghanistan,af,afg,1998,Afghanistan1998,afg1998,3371.0,,1.9473185295401,,
Afghanistan,Afghanistan,af,afg,1999,Afghanistan1999,afg1999,4839.0,0.0,2.17043897031679,,
Afghanistan,Afghanistan,af,afg,2000,Afghanistan2000,afg2000,4128.0,0.0,2.97505284644171,,
Afghanistan,Afghanistan,af,afg,2001,Afghanistan2001,afg2001,3990.0,0.0,3.90280570094654,,
Afghanistan,Afghanistan,af,afg,2002,Afghanistan2002,afg2002,2348.0,0.0,4.49671956064979,179.426610967229,
Afghanistan,Afghanistan,af,afg,2003,Afghanistan2003,afg2003,1372.0,0.0,4.66836149396509,190.683814295088,8.83227780370235
Afghanistan,Afghanistan,af,afg,2004,Afghanistan2004,afg2004,593.0,0.0,4.3215392956708,211.382116942655,1.41411798021913
Afghanistan,Afghanistan,af,afg,2005,Afghanistan2005,afg2005,430.0,0.0,3.68273179651497,242.031284871985,11.2297148388594
Afghanistan,Afghanistan,af,afg,2006,Afghanistan2006,afg2006,393.0,0.0,2.99047809385985,263.733691663044,5.35740324754596
Afghanistan,Afghanistan,af,afg,2007,Afghanistan2007,afg2007,254.0,0.0,2.49384229934363,359.693237501395,13.8263195390595
Afghanistan,Afghanistan,af,afg,2008,Afghanistan2008,afg2008,351.0,,2.26827714453847,364.6607447985,3.92498382284528
Afghanistan,Afghanistan,af,afg,2009,Afghanistan2009,afg2009,721.0,,2.39702099079878,438.076034406941,21.390528405312
Afghanistan,Afghanistan,af,afg,2010,Afghanistan2010,afg2010,1249.0,,2.74657628012835,543.303041863931,14.3624414596815
Afghanistan,Afghanistan,af,afg,2011,Afghanistan2011,afg2011,1306.0,,3.14312590262153,591.162759035926,0.426354792856571
Afghanistan,Afghanistan,af,afg,2012,Afghanistan2012,afg2012,909.0,,3.40758697372751,641.871479157538,12.7522870825789
Afghanistan,Afghanistan,af,afg,2013,Afghanistan2013,afg2013,787.0,,3.49458904891961,637.165523187024,5.60074466131869
Afghanistan,Afghanistan,af,afg,2014,Afghanistan2014,afg2014,570.0,,3.35558166118149,613.856689167623,2.72454336495092
Afghanistan,Afghanistan,af,afg,2015,Afghanistan2015,afg2015,583.0,,3.07708359546317,578.466352941708,1.45131465457983
Afghanistan,Afghanistan,af,afg,2016,Afghanistan2016,afg2016,1816.0,,2.77831740938728,509.218661332126,2.26031420454613
Afghanistan,Afghanistan,af,afg,2017,Afghanistan2017,afg2017,738.0,,2.54834664435549,519.884773089339,2.64700320230295
Afghanistan,Afghanistan,af,afg,2018,Afghanistan2018,afg2018,757.0,,2.38476110022344,493.750418116312,1.18922812897529
Afghanistan,Afghanistan,af,afg,2019,Afghanistan2019,afg2019,549.0,,2.31181721714573,507.103431871987,3.91160341860697
Albania,Albanië,al,alb,1995,Albania1995,alb1995,28.0,,-0.617703658436963,750.604449178826,13.3223333200803
Albania,Albanië,al,alb,1996,Albania1996,alb1996,39.0,,-0.62151139901728,1009.97766752106,9.09999944360231
Albania,Albanië,al,alb,1997,Albania1997,alb1997,44.0,,-0.625430096900055,717.380567391734,-10.9199840851035
Albania,Albanië,al,alb,1998,Albania1998,alb1998,84.0,,-0.629334392525913,813.790263555599,8.83008770869769
Albania,Albanië,al,alb,1999,Albania1999,alb1999,56.0,0.0,-0.63335227398725,1033.2416930932,12.8898967331889
Albania,Albanië,al,alb,2000,Albania2000,alb2000,72.0,0.0,-0.637356833943492,1126.68331762741,6.95003613422918
Albania,Albanië,al,alb,2001,Albania2001,alb2001,88.0,0.0,-0.93847042771206,1281.65939343074,8.29007002725658
Albania,Albanië,al,alb,2002,Albania2002,alb2002,81.0,0.942,-0.299876697084691,1425.12484888368,4.53996064044722
Albania,Albanië,al,alb,2003,Albania2003,alb2003,71.0,0.0,-0.374149169291299,1846.11881331912,5.5300507779332
Albania,Albanië,al,alb,2004,Albania2004,alb2004,61.0,0.0,-0.417931377925999,2373.57984371994,5.5099986931984
